"respondent_id","age","candidate"
1362,86,"Trump"
1363,22,"Biden"
1364,72,"Biden"
1365,98,"Trump"
1366,19,"Biden"
1367,44,"Trump"
1368,79,"Biden"
1369,28,"Trump"
1370,81,"Trump"
1371,98,"Biden"
1372,80,"Trump"
1373,59,"Trump"
1374,30,"Biden"
1375,81,"Biden"
1376,74,"Biden"
1377,48,"Trump"
1378,68,"Trump"
1379,34,"Biden"
1380,90,"Trump"
1381,67,"Trump"
1382,90,"Biden"
1383,79,"Biden"
1384,76,"Biden"
1385,75,"Trump"
1386,64,"Biden"
1387,49,"Biden"
1388,83,"Biden"
1389,18,"Trump"
1390,35,"Biden"
1391,88,"Trump"
1392,88,"Biden"
1393,53,"Trump"
1394,86,"Biden"
1395,92,"Trump"
1396,44,"Trump"
1397,59,"Biden"
1398,92,"Biden"
1399,45,"Trump"
1400,50,"Trump"
1401,49,"Biden"
1402,61,"Trump"
1403,79,"Biden"
1404,54,"Trump"
1405,57,"Biden"
1406,96,"Biden"
1407,88,"Biden"
1408,31,"Trump"
1409,73,"Biden"
1410,65,"Trump"
1411,20,"Biden"
1412,40,"Trump"
1413,92,"Trump"
1414,78,"Trump"
1415,79,"Trump"
1416,84,"Biden"
1417,25,"Trump"
1418,77,"Trump"
1419,66,"Trump"
1420,45,"Biden"
1421,45,"Trump"
1422,94,"Trump"
1423,96,"Trump"
1424,61,"Trump"
1425,68,"Trump"
1426,68,"Trump"
1427,48,"Trump"
1428,94,"Trump"
1429,58,"Biden"
1430,92,"Biden"
1431,74,"Trump"
1432,63,"Biden"
1433,68,"Biden"
1434,77,"Biden"
1435,79,"Biden"
1436,72,"Trump"
1437,39,"Trump"
1438,41,"Trump"
1439,29,"Trump"
1440,61,"Biden"
1441,37,"Trump"
1442,78,"Trump"
1443,97,"Trump"
1444,66,"Trump"
1445,61,"Biden"
1446,83,"Trump"
1447,54,"Biden"
1448,36,"Biden"
1449,94,"Trump"
1450,73,"Biden"
1451,22,"Biden"
1452,88,"Biden"
1453,33,"Biden"
1454,100,"Trump"
1455,73,"Biden"
1456,43,"Biden"
1457,62,"Biden"
1458,55,"Biden"
1459,27,"Trump"
1460,57,"Trump"
1461,27,"Biden"
1462,55,"Trump"
1463,68,"Trump"
1464,46,"Biden"
1465,71,"Biden"
1466,83,"Trump"
1467,81,"Biden"
1468,36,"Biden"
1469,36,"Trump"
1470,94,"Biden"
1471,50,"Biden"
1472,55,"Trump"
1473,81,"Trump"
1474,54,"Biden"
1475,88,"Trump"
1476,43,"Trump"
1477,98,"Biden"
1478,64,"Biden"
1479,54,"Biden"
1480,49,"Trump"
1481,62,"Trump"
1482,57,"Biden"
1483,53,"Trump"
1484,73,"Biden"
1485,67,"Biden"
1486,85,"Trump"
1487,57,"Biden"
1488,45,"Biden"
1489,73,"Trump"
1490,71,"Biden"
1491,72,"Biden"
1492,53,"Biden"
1493,99,"Trump"
1494,63,"Biden"
1495,45,"Biden"
1496,29,"Biden"
1497,28,"Trump"
1498,47,"Trump"
1499,28,"Trump"
1500,34,"Biden"
1501,40,"Trump"
1502,91,"Trump"
1503,71,"Trump"
1504,21,"Trump"
1505,87,"Biden"
1506,91,"Biden"
1507,100,"Biden"
1508,58,"Biden"
1509,65,"Trump"
1510,90,"Biden"
1511,24,"Biden"
1512,68,"Trump"
1513,41,"Biden"
1514,99,"Trump"
1515,89,"Trump"
1516,81,"Biden"
1517,77,"Trump"
1518,33,"Trump"
1519,64,"Trump"
1520,99,"Biden"
1521,46,"Biden"
1522,78,"Trump"
1523,79,"Biden"
1524,42,"Trump"
1525,97,"Biden"
1526,86,"Biden"
1527,40,"Biden"
1528,84,"Trump"
1529,87,"Trump"
1530,36,"Trump"
1531,28,"Biden"
1532,29,"Biden"
1533,79,"Biden"
1534,89,"Biden"
1535,88,"Trump"
1536,96,"Biden"
1537,24,"Trump"
1538,30,"Trump"
1539,90,"Trump"
1540,29,"Biden"
1541,95,"Trump"
1542,90,"Trump"
1543,53,"Trump"
1544,100,"Biden"
1545,51,"Biden"
1546,78,"Biden"
1547,73,"Trump"
1548,93,"Biden"
1549,31,"Biden"
1550,91,"Biden"
1551,33,"Biden"
1552,91,"Trump"
1553,83,"Trump"
1554,38,"Biden"
1555,25,"Trump"
1556,50,"Trump"
1557,96,"Trump"
1558,35,"Biden"
1559,33,"Trump"
1560,21,"Biden"
1561,56,"Biden"
1562,79,"Biden"
1563,53,"Biden"
1564,100,"Biden"
1565,40,"Biden"
1566,89,"Biden"
1567,36,"Trump"
1568,88,"Biden"
1569,93,"Biden"
1570,83,"Biden"
1571,35,"Trump"
1572,74,"Trump"
1573,65,"Trump"
1574,40,"Biden"
1575,28,"Biden"
1576,19,"Biden"
1577,63,"Trump"
1578,34,"Trump"
1579,39,"Biden"
1580,94,"Biden"
1581,42,"Trump"
1582,72,"Biden"
1583,90,"Trump"
1584,77,"Trump"
1585,52,"Biden"
1586,59,"Biden"
1587,93,"Trump"
1588,32,"Trump"
1589,32,"Trump"
1590,53,"Trump"
1591,42,"Biden"
1592,58,"Biden"
1593,22,"Trump"
1594,95,"Trump"
1595,98,"Trump"
1596,19,"Biden"
1597,68,"Biden"
1598,92,"Trump"
1599,50,"Biden"
1600,24,"Trump"
1601,32,"Trump"
1602,28,"Biden"
1603,65,"Biden"
1604,42,"Trump"
1605,27,"Trump"
1606,45,"Biden"
1607,23,"Biden"
1608,29,"Biden"
1609,36,"Biden"
1610,52,"Biden"
1611,25,"Biden"
1612,72,"Trump"
1613,65,"Trump"
1614,19,"Biden"
1615,94,"Trump"
1616,70,"Biden"
1617,100,"Trump"
1618,48,"Trump"
1619,92,"Trump"
1620,92,"Trump"
1621,46,"Biden"
1622,50,"Trump"
1623,44,"Trump"
1624,42,"Biden"
1625,89,"Biden"
1626,73,"Trump"
1627,57,"Biden"
1628,80,"Biden"
1629,89,"Trump"
1630,97,"Trump"
1631,27,"Biden"
1632,32,"Trump"
1633,59,"Biden"
1634,41,"Biden"
1635,57,"Trump"
1636,19,"Biden"
1637,35,"Biden"
1638,92,"Biden"
1639,19,"Trump"
1640,77,"Biden"
1641,36,"Biden"
1642,83,"Biden"
1643,58,"Biden"
1644,22,"Biden"
1645,23,"Biden"
1646,98,"Biden"
1647,44,"Trump"
1648,29,"Trump"
1649,96,"Trump"
1650,31,"Trump"
1651,19,"Biden"
1652,97,"Trump"
1653,32,"Trump"
1654,78,"Biden"
1655,91,"Trump"
1656,41,"Biden"
1657,20,"Biden"
1658,51,"Biden"
1659,60,"Trump"
1660,57,"Biden"
1661,76,"Biden"
1662,47,"Biden"
1663,33,"Biden"
1664,26,"Trump"
1665,74,"Trump"
1666,81,"Biden"
1667,64,"Trump"
1668,94,"Trump"
1669,72,"Trump"
1670,99,"Trump"
1671,61,"Biden"
1672,90,"Trump"
1673,75,"Trump"
1674,90,"Biden"
1675,65,"Trump"
1676,86,"Biden"
1677,57,"Biden"
1678,79,"Trump"
1679,99,"Trump"
1680,23,"Trump"
1681,39,"Biden"
1682,55,"Biden"
1683,53,"Trump"
1684,32,"Biden"
1685,66,"Trump"
1686,44,"Biden"
1687,89,"Trump"
1688,74,"Biden"
1689,31,"Trump"
1690,89,"Biden"
1691,20,"Biden"
1692,81,"Biden"
1693,59,"Trump"
1694,36,"Trump"
1695,48,"Biden"
1696,61,"Trump"
1697,87,"Biden"
1698,43,"Trump"
1699,46,"Biden"
1700,56,"Trump"
1701,38,"Trump"
1702,74,"Trump"
1703,21,"Biden"
1704,27,"Trump"
1705,97,"Biden"
1706,72,"Biden"
1707,97,"Trump"
1708,52,"Biden"
1709,56,"Biden"
1710,47,"Biden"
1711,38,"Trump"
1712,55,"Trump"
1713,19,"Biden"
1714,63,"Trump"
1715,53,"Biden"
1716,71,"Biden"
1717,27,"Biden"
1718,54,"Biden"
1719,61,"Biden"
1720,85,"Trump"
1721,24,"Biden"
1722,28,"Biden"
1723,19,"Trump"
1724,30,"Biden"
1725,49,"Trump"
1726,28,"Biden"
1727,57,"Trump"
1728,57,"Trump"
1729,23,"Trump"
1730,22,"Biden"
1731,46,"Biden"
1732,65,"Trump"
1733,77,"Biden"
1734,82,"Biden"
1735,27,"Trump"
1736,19,"Biden"
1737,80,"Trump"
1738,94,"Trump"
1739,32,"Trump"
1740,87,"Biden"
1741,78,"Trump"
1742,32,"Biden"
1743,66,"Trump"
1744,52,"Biden"
1745,74,"Biden"
1746,67,"Trump"
1747,91,"Biden"
1748,93,"Trump"
1749,25,"Biden"
1750,25,"Biden"
1751,21,"Biden"
1752,32,"Trump"
1753,98,"Trump"
1754,51,"Trump"
1755,44,"Trump"
1756,88,"Trump"
1757,30,"Biden"
1758,25,"Trump"
1759,42,"Trump"
1760,81,"Trump"
1761,70,"Biden"
1762,70,"Trump"
1763,43,"Trump"
1764,98,"Trump"
1765,29,"Trump"
1766,62,"Biden"
1767,33,"Biden"
1768,27,"Trump"
1769,22,"Biden"
1770,64,"Trump"
1771,23,"Biden"
1772,38,"Biden"
1773,98,"Trump"
1774,43,"Trump"
1775,93,"Biden"
1776,60,"Trump"
1777,41,"Biden"
1778,89,"Biden"
1779,82,"Biden"
1780,52,"Biden"
1781,79,"Biden"
1782,91,"Biden"
1783,45,"Biden"
1784,69,"Trump"
1785,40,"Biden"
1786,32,"Biden"
1787,56,"Biden"
1788,72,"Trump"
1789,33,"Biden"
1790,93,"Biden"
1791,37,"Trump"
1792,90,"Biden"
1793,45,"Trump"
1794,20,"Trump"
1795,62,"Biden"
1796,78,"Trump"
1797,74,"Trump"
1798,77,"Trump"
1799,85,"Trump"
1800,91,"Trump"
1801,91,"Biden"
1802,22,"Trump"
1803,92,"Biden"
1804,29,"Trump"
1805,22,"Trump"
1806,79,"Trump"
1807,85,"Biden"
1808,82,"Trump"
1809,100,"Biden"
1810,28,"Trump"
1811,56,"Biden"
1812,46,"Trump"
1813,22,"Biden"
1814,83,"Trump"
1815,58,"Trump"
1816,43,"Trump"
1817,45,"Biden"
1818,64,"Trump"
1819,87,"Trump"
1820,87,"Trump"
1821,21,"Biden"
1822,81,"Trump"
1823,39,"Trump"
1824,96,"Trump"
1825,23,"Biden"
1826,74,"Trump"
1827,84,"Biden"
1828,91,"Trump"
1829,82,"Biden"
1830,52,"Trump"
1831,57,"Trump"
1832,19,"Biden"
1833,63,"Trump"
1834,36,"Trump"
1835,50,"Trump"
1836,20,"Biden"
1837,54,"Biden"
1838,81,"Trump"
1839,78,"Trump"
1840,76,"Trump"
1841,81,"Biden"
1842,30,"Trump"
1843,90,"Trump"
1844,34,"Biden"
1845,95,"Biden"
1846,70,"Biden"
1847,25,"Biden"
1848,54,"Biden"
1849,29,"Trump"
1850,22,"Biden"
1851,74,"Biden"
1852,67,"Biden"
1853,68,"Trump"
1854,52,"Biden"
1855,22,"Trump"
1856,89,"Biden"
1857,54,"Trump"
1858,72,"Trump"
1859,43,"Trump"
1860,77,"Biden"
1861,73,"Biden"
1862,48,"Biden"
1863,69,"Trump"
1864,26,"Biden"
1865,26,"Trump"
1866,70,"Biden"
1867,34,"Trump"
1868,41,"Biden"
1869,80,"Biden"
1870,78,"Biden"
1871,92,"Biden"
1872,97,"Biden"
1873,44,"Biden"
1874,45,"Biden"
1875,31,"Trump"
1876,30,"Trump"
1877,64,"Trump"
1878,31,"Trump"
1879,91,"Trump"
1880,26,"Trump"
1881,94,"Biden"
1882,95,"Biden"
1883,65,"Biden"
1884,86,"Trump"
1885,94,"Trump"
1886,95,"Biden"
1887,89,"Biden"
1888,88,"Trump"
1889,76,"Biden"
1890,81,"Biden"
1891,62,"Trump"
1892,74,"Biden"
1893,63,"Biden"
1894,94,"Trump"
1895,74,"Biden"
1896,62,"Trump"
1897,99,"Trump"
1898,37,"Trump"
1899,60,"Trump"
1900,89,"Biden"
1901,25,"Biden"
1902,32,"Biden"
1903,38,"Biden"
1904,67,"Biden"
1905,98,"Biden"
1906,75,"Biden"
1907,78,"Trump"
1908,50,"Biden"
1909,78,"Biden"
1910,40,"Trump"
1911,87,"Biden"
1912,98,"Trump"
1913,45,"Biden"
1914,21,"Trump"
1915,27,"Biden"
1916,46,"Trump"
1917,64,"Biden"
1918,19,"Biden"
1919,24,"Trump"
1920,99,"Trump"
1921,58,"Trump"
1922,18,"Trump"
1923,28,"Trump"
1924,89,"Trump"
1925,31,"Biden"
1926,25,"Biden"
1927,25,"Trump"
1928,88,"Trump"
1929,80,"Biden"
1930,80,"Biden"
1931,67,"Trump"
1932,25,"Biden"
1933,90,"Trump"
1934,55,"Biden"
1935,78,"Biden"
1936,65,"Biden"
1937,76,"Trump"
1938,54,"Trump"
1939,73,"Biden"
1940,69,"Biden"
1941,90,"Biden"
1942,20,"Trump"
1943,51,"Trump"
1944,18,"Biden"
1945,57,"Biden"
1946,75,"Biden"
1947,20,"Biden"
1948,23,"Trump"
1949,96,"Biden"
1950,98,"Biden"
1951,37,"Biden"
1952,36,"Trump"
1953,35,"Biden"
1954,33,"Biden"
1955,28,"Trump"
1956,86,"Biden"
1957,93,"Biden"
1958,84,"Biden"
1959,55,"Biden"
1960,53,"Biden"
1961,45,"Biden"
1962,72,"Trump"
1963,78,"Trump"
1964,38,"Biden"
1965,27,"Trump"
1966,37,"Biden"
1967,58,"Trump"
1968,64,"Biden"
1969,47,"Biden"
1970,67,"Biden"
1971,92,"Trump"
1972,45,"Biden"
1973,99,"Trump"
1974,83,"Trump"
1975,38,"Trump"
1976,75,"Biden"
1977,72,"Trump"
1978,36,"Biden"
1979,32,"Biden"
1980,59,"Trump"
1981,70,"Biden"
1982,86,"Biden"
1983,35,"Trump"
1984,58,"Biden"
1985,92,"Trump"
1986,82,"Trump"
1987,24,"Biden"
1988,63,"Biden"
1989,52,"Trump"
1990,30,"Trump"
1991,97,"Biden"
1992,45,"Trump"
1993,25,"Biden"
1994,68,"Trump"
1995,85,"Trump"
1996,60,"Trump"
1997,73,"Biden"
1998,28,"Biden"
1999,27,"Trump"
2000,88,"Biden"
2001,81,"Trump"
2002,63,"Biden"
2003,92,"Biden"
2004,19,"Trump"
2005,94,"Trump"
2006,76,"Trump"
2007,42,"Biden"
2008,40,"Trump"
2009,37,"Trump"
2010,85,"Biden"
2011,52,"Biden"
2012,91,"Biden"
2013,69,"Biden"
2014,18,"Biden"
2015,100,"Biden"
2016,56,"Trump"
2017,56,"Biden"
2018,80,"Biden"
2019,54,"Biden"
2020,59,"Biden"
2021,76,"Biden"
2022,65,"Trump"
2023,48,"Trump"
2024,76,"Biden"
2025,70,"Biden"
2026,64,"Biden"
2027,31,"Biden"
2028,50,"Trump"
2029,54,"Trump"
2030,29,"Trump"
2031,88,"Biden"
2032,39,"Biden"
2033,40,"Trump"
2034,37,"Biden"
2035,27,"Biden"
2036,84,"Biden"
2037,26,"Trump"
2038,44,"Trump"
2039,92,"Biden"
2040,34,"Trump"
2041,85,"Biden"
2042,80,"Trump"
2043,50,"Biden"
2044,60,"Biden"
2045,40,"Trump"
2046,98,"Biden"
2047,57,"Trump"
2048,34,"Trump"
2049,85,"Biden"
2050,68,"Trump"
2051,40,"Biden"
2052,33,"Biden"
2053,29,"Biden"
2054,71,"Biden"
2055,20,"Biden"
2056,24,"Trump"
2057,20,"Trump"
2058,70,"Trump"
2059,37,"Trump"
2060,36,"Biden"
2061,78,"Trump"
2062,21,"Biden"
2063,43,"Trump"
2064,25,"Trump"
2065,66,"Biden"
2066,75,"Trump"
2067,32,"Trump"
2068,90,"Trump"
2069,30,"Biden"
2070,78,"Biden"
2071,48,"Biden"
2072,60,"Trump"
2073,22,"Biden"
2074,41,"Biden"
2075,53,"Biden"
2076,76,"Biden"
2077,55,"Biden"
2078,86,"Biden"
2079,78,"Trump"
2080,36,"Biden"
2081,29,"Trump"
2082,50,"Trump"
2083,91,"Biden"
2084,48,"Trump"
2085,53,"Trump"
2086,91,"Trump"
2087,32,"Trump"
2088,45,"Trump"
2089,25,"Trump"
2090,63,"Trump"
2091,77,"Biden"
2092,89,"Biden"
2093,59,"Trump"
2094,87,"Biden"
2095,85,"Biden"
2096,60,"Trump"
2097,97,"Trump"
2098,80,"Trump"
2099,57,"Trump"
2100,63,"Trump"
2101,37,"Biden"
2102,24,"Trump"
2103,90,"Biden"
2104,70,"Biden"
2105,28,"Biden"
2106,66,"Trump"
2107,19,"Biden"
2108,46,"Trump"
2109,54,"Trump"
2110,47,"Biden"
2111,69,"Trump"
2112,23,"Trump"
2113,80,"Trump"
2114,72,"Biden"
2115,52,"Trump"
2116,44,"Trump"
2117,95,"Biden"
2118,58,"Trump"
2119,77,"Biden"
2120,49,"Trump"
2121,77,"Trump"
2122,21,"Biden"
2123,68,"Trump"
2124,57,"Biden"
2125,55,"Trump"
2126,51,"Biden"
2127,35,"Trump"
2128,52,"Biden"
2129,47,"Biden"
2130,20,"Trump"
2131,89,"Trump"
2132,90,"Trump"
2133,49,"Biden"
2134,47,"Trump"
2135,42,"Trump"
2136,61,"Biden"
2137,36,"Biden"
2138,83,"Biden"
2139,61,"Biden"
2140,35,"Biden"
2141,91,"Trump"
2142,68,"Trump"
2143,64,"Biden"
2144,64,"Trump"
2145,20,"Trump"
2146,87,"Biden"
2147,65,"Trump"
2148,72,"Trump"
2149,61,"Trump"
2150,48,"Biden"
2151,64,"Biden"
2152,69,"Trump"
2153,78,"Trump"
2154,37,"Trump"
2155,87,"Biden"
2156,68,"Biden"
2157,73,"Biden"
2158,61,"Trump"
2159,61,"Biden"
2160,75,"Biden"
2161,51,"Biden"
2162,87,"Trump"
2163,91,"Biden"
2164,24,"Trump"
2165,34,"Trump"
2166,57,"Biden"
2167,70,"Trump"
2168,54,"Biden"
2169,96,"Trump"
2170,98,"Trump"
2171,32,"Trump"
2172,62,"Biden"
2173,66,"Trump"
2174,98,"Biden"
2175,38,"Trump"
2176,47,"Biden"
2177,53,"Biden"
2178,71,"Trump"
2179,83,"Trump"
2180,29,"Trump"
2181,44,"Biden"
2182,84,"Trump"
2183,36,"Biden"
2184,51,"Biden"
2185,41,"Trump"
2186,53,"Biden"
2187,44,"Trump"
2188,95,"Biden"
2189,57,"Biden"
2190,66,"Trump"
2191,79,"Trump"
2192,39,"Biden"
2193,41,"Biden"
2194,54,"Trump"
2195,53,"Biden"
2196,62,"Trump"
2197,76,"Biden"
2198,65,"Biden"
2199,94,"Biden"
2200,21,"Trump"
2201,80,"Trump"
2202,33,"Trump"
2203,79,"Biden"
2204,40,"Biden"
2205,49,"Biden"
2206,40,"Trump"
2207,86,"Trump"
2208,93,"Trump"
2209,71,"Biden"
2210,100,"Biden"
2211,75,"Trump"
2212,33,"Trump"
2213,61,"Trump"
2214,27,"Biden"
2215,76,"Trump"
2216,25,"Biden"
2217,80,"Trump"
2218,37,"Trump"
2219,35,"Biden"
2220,55,"Trump"
2221,48,"Biden"
2222,51,"Biden"
2223,66,"Trump"
2224,76,"Trump"
2225,93,"Biden"
2226,94,"Trump"
2227,45,"Trump"
2228,67,"Trump"
2229,45,"Biden"
2230,61,"Trump"
2231,24,"Trump"
2232,91,"Biden"
2233,89,"Biden"
2234,93,"Trump"
2235,63,"Biden"
2236,49,"Biden"
2237,75,"Trump"
2238,36,"Biden"
2239,90,"Biden"
2240,25,"Trump"
2241,58,"Trump"
2242,59,"Biden"
2243,56,"Biden"
2244,40,"Biden"
2245,44,"Biden"
2246,21,"Trump"
2247,51,"Biden"
2248,43,"Trump"
2249,64,"Trump"
2250,81,"Trump"
2251,82,"Biden"
2252,88,"Biden"
2253,34,"Trump"
2254,60,"Trump"
2255,53,"Biden"
2256,55,"Trump"
2257,77,"Trump"
2258,34,"Biden"
2259,81,"Trump"
2260,76,"Trump"
2261,43,"Biden"
2262,98,"Biden"
2263,49,"Trump"
2264,88,"Trump"
2265,86,"Trump"
2266,46,"Trump"
2267,38,"Trump"
2268,65,"Trump"
2269,54,"Biden"
2270,28,"Trump"
2271,75,"Biden"
2272,28,"Biden"
2273,39,"Biden"
2274,34,"Biden"
2275,96,"Trump"
2276,51,"Trump"
2277,90,"Trump"
2278,52,"Biden"
2279,21,"Biden"
2280,58,"Biden"
2281,92,"Biden"
2282,100,"Trump"
2283,58,"Biden"
2284,59,"Trump"
2285,33,"Trump"
2286,30,"Trump"
2287,41,"Trump"
2288,94,"Biden"
2289,64,"Biden"
2290,21,"Trump"
2291,89,"Biden"
2292,27,"Biden"
2293,54,"Trump"
2294,35,"Biden"
2295,95,"Trump"
2296,39,"Biden"
2297,36,"Trump"
2298,100,"Trump"
2299,67,"Trump"
2300,55,"Biden"
2301,57,"Biden"
2302,24,"Biden"
2303,53,"Trump"
2304,29,"Biden"
2305,27,"Biden"
2306,77,"Biden"
2307,27,"Trump"
2308,96,"Biden"
2309,91,"Biden"
2310,92,"Trump"
2311,61,"Biden"
2312,78,"Biden"
2313,71,"Trump"
2314,83,"Trump"
2315,50,"Biden"
2316,38,"Trump"
2317,36,"Trump"
2318,96,"Biden"
2319,62,"Biden"
2320,23,"Trump"
2321,84,"Biden"
2322,53,"Trump"
2323,91,"Trump"
2324,84,"Trump"
2325,21,"Biden"
2326,55,"Trump"
2327,96,"Biden"
2328,56,"Trump"
2329,83,"Biden"
2330,30,"Biden"
2331,80,"Biden"
2332,41,"Trump"
2333,87,"Trump"
2334,83,"Biden"
2335,47,"Biden"
2336,29,"Biden"
2337,58,"Trump"
2338,76,"Biden"
2339,61,"Trump"
2340,19,"Trump"
2341,77,"Biden"
2342,60,"Biden"
2343,58,"Trump"
2344,73,"Biden"
2345,93,"Biden"
2346,82,"Biden"
2347,44,"Trump"
2348,51,"Trump"
2349,67,"Trump"
2350,56,"Biden"
2351,45,"Trump"
2352,86,"Trump"
2353,64,"Trump"
2354,46,"Biden"
2355,71,"Trump"
2356,38,"Biden"
2357,86,"Biden"
2358,29,"Biden"
2359,53,"Biden"
2360,85,"Trump"
2361,42,"Biden"
2362,18,"Biden"
2363,43,"Trump"
2364,69,"Trump"
2365,81,"Trump"
2366,97,"Biden"
2367,96,"Biden"
2368,31,"Biden"
2369,91,"Biden"
2370,65,"Biden"
2371,31,"Trump"
2372,78,"Trump"
2373,94,"Biden"
2374,25,"Trump"
2375,35,"Biden"
2376,32,"Trump"
2377,72,"Trump"
2378,51,"Biden"
2379,42,"Biden"
2380,75,"Biden"
2381,92,"Biden"
2382,18,"Biden"
2383,71,"Biden"
2384,94,"Biden"
2385,57,"Biden"
2386,89,"Biden"
2387,35,"Biden"
2388,56,"Trump"
2389,62,"Biden"
2390,96,"Biden"
2391,97,"Biden"
2392,41,"Trump"
2393,61,"Trump"
2394,97,"Trump"
2395,60,"Trump"
2396,86,"Biden"
2397,21,"Trump"
2398,43,"Biden"
2399,74,"Biden"
2400,95,"Biden"
2401,89,"Biden"
2402,96,"Trump"
2403,47,"Trump"
2404,60,"Biden"
2405,73,"Trump"
2406,69,"Biden"
2407,91,"Trump"
2408,100,"Biden"
2409,22,"Biden"
2410,18,"Trump"
2411,93,"Biden"
2412,35,"Trump"
2413,23,"Biden"
2414,81,"Trump"
2415,96,"Biden"
2416,67,"Trump"
2417,59,"Trump"
2418,50,"Trump"
2419,46,"Trump"
2420,79,"Biden"
2421,23,"Trump"
2422,76,"Trump"
2423,38,"Trump"
2424,42,"Trump"
2425,32,"Biden"
2426,89,"Trump"
2427,39,"Trump"
2428,54,"Biden"
2429,77,"Biden"
2430,67,"Biden"
2431,25,"Trump"
2432,53,"Biden"
2433,58,"Trump"
2434,92,"Biden"
2435,73,"Biden"
2436,48,"Biden"
2437,97,"Trump"
2438,27,"Trump"
2439,50,"Biden"
2440,28,"Trump"
2441,83,"Biden"
2442,25,"Biden"
2443,40,"Biden"
2444,59,"Biden"
2445,46,"Trump"
2446,69,"Trump"
2447,68,"Biden"
2448,21,"Trump"
2449,62,"Trump"
2450,32,"Trump"
2451,52,"Biden"
2452,67,"Trump"
2453,49,"Trump"
2454,85,"Trump"
2455,99,"Trump"
2456,34,"Biden"
2457,91,"Biden"
2458,80,"Trump"
2459,33,"Trump"
2460,48,"Trump"
2461,87,"Biden"
2462,86,"Trump"
2463,51,"Biden"
2464,94,"Biden"
2465,39,"Trump"
2466,28,"Trump"
2467,19,"Trump"
2468,46,"Trump"
2469,20,"Trump"
2470,86,"Trump"
2471,21,"Biden"
2472,79,"Biden"
2473,36,"Trump"
2474,86,"Biden"
2475,35,"Biden"
2476,31,"Trump"
2477,90,"Biden"
2478,73,"Trump"
2479,28,"Biden"
2480,78,"Trump"
2481,52,"Trump"
2482,60,"Biden"
2483,69,"Trump"
2484,55,"Biden"
2485,82,"Trump"
2486,87,"Trump"
2487,43,"Trump"
2488,21,"Biden"
2489,99,"Biden"
2490,60,"Biden"
2491,63,"Biden"
2492,47,"Biden"
2493,87,"Trump"
2494,85,"Trump"
2495,29,"Trump"
2496,70,"Biden"
2497,46,"Trump"
2498,59,"Biden"
2499,91,"Trump"
2500,69,"Trump"
2501,24,"Trump"
2502,88,"Trump"
2503,52,"Trump"
2504,23,"Trump"
2505,58,"Biden"
2506,48,"Biden"
2507,19,"Biden"
2508,62,"Biden"
2509,47,"Trump"
2510,18,"Trump"
2511,25,"Biden"
2512,79,"Biden"
2513,60,"Biden"
2514,62,"Biden"
2515,62,"Biden"
2516,82,"Trump"
2517,26,"Biden"
2518,48,"Biden"
2519,23,"Trump"
2520,87,"Biden"
2521,76,"Trump"
2522,92,"Biden"
2523,21,"Biden"
2524,28,"Biden"
2525,29,"Trump"
2526,33,"Trump"
2527,38,"Biden"
2528,48,"Biden"
2529,35,"Trump"
2530,51,"Biden"
2531,35,"Trump"
2532,89,"Biden"
2533,46,"Trump"
2534,54,"Trump"
2535,80,"Trump"
2536,58,"Biden"
2537,51,"Biden"
2538,80,"Trump"
2539,21,"Trump"
2540,93,"Biden"
2541,18,"Trump"
2542,49,"Biden"
2543,29,"Trump"
2544,92,"Trump"
2545,29,"Trump"
2546,28,"Biden"
2547,32,"Trump"
2548,45,"Biden"
2549,79,"Biden"
2550,76,"Trump"
2551,40,"Biden"
2552,86,"Biden"
2553,44,"Trump"
2554,72,"Biden"
2555,37,"Trump"
2556,99,"Trump"
2557,52,"Biden"
2558,44,"Trump"
2559,96,"Biden"
2560,84,"Biden"
2561,22,"Trump"
2562,35,"Trump"
2563,73,"Trump"
2564,47,"Trump"
2565,91,"Biden"
2566,54,"Trump"
2567,84,"Biden"
2568,57,"Trump"
2569,92,"Trump"
2570,94,"Trump"
2571,100,"Biden"
2572,53,"Biden"
2573,76,"Trump"
2574,34,"Biden"
2575,85,"Biden"
2576,97,"Trump"
2577,31,"Biden"
2578,28,"Biden"
2579,71,"Biden"
2580,22,"Biden"
2581,60,"Trump"
2582,29,"Biden"
2583,87,"Trump"
2584,52,"Biden"
2585,32,"Biden"
2586,95,"Trump"
2587,34,"Trump"
2588,88,"Trump"
2589,82,"Biden"
2590,35,"Biden"
2591,84,"Trump"
2592,26,"Trump"
2593,28,"Biden"
2594,37,"Trump"
2595,66,"Biden"
2596,40,"Biden"
2597,64,"Trump"
2598,43,"Biden"
2599,53,"Trump"
2600,28,"Biden"
2601,61,"Biden"
2602,94,"Trump"
2603,99,"Biden"
2604,89,"Trump"
2605,68,"Biden"
2606,97,"Biden"
2607,96,"Biden"
2608,38,"Biden"
2609,69,"Trump"
2610,54,"Biden"
2611,88,"Trump"
2612,48,"Trump"
2613,48,"Trump"
2614,67,"Trump"
2615,67,"Biden"
2616,33,"Biden"
2617,28,"Biden"
2618,26,"Trump"
2619,78,"Biden"
2620,90,"Trump"
2621,18,"Trump"
2622,42,"Trump"
2623,67,"Biden"
2624,44,"Biden"
2625,81,"Trump"
2626,78,"Biden"
2627,45,"Biden"
2628,55,"Trump"
2629,51,"Trump"
2630,45,"Trump"
2631,92,"Biden"
2632,22,"Biden"
